dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb,pitch_count
2010-06-25,100625_191408bal,,6,3,453562,475582,3,Strikeout,B,26,3.57,1.74,-6.222,5.149,FF,0,1.282,R,2,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,230.152,1.77377,1,bal,0.0756528820224,-131.164345155,0.303620589454,-7.10860551549,5.90005420548,-7.10860551549,5.90005420548,-1.98654971564,55,5.93207738844,3.59761258144,-134.207732515,0.266461380362,-12.8520002594,26.9210009003,-21.5119995575,91.54,-1.60316955149,4.17574161574,-1.771,4.278,2,14
2010-06-25,100625_191434bal,,6,4,453562,475582,3,Strikeout,S,27,3.57,1.74,4.185,-1.277,SL,18,0.874,R,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,73.6381,-0.356284,1,bal,0.082677460623,-120.096898715,0.330685129131,3.13885853088,-0.387765093982,3.13885853088,-0.387765093982,-2.3797199535,55,5.57581966063,5.10230367438,-122.653108666,0.0635050509192,4.783999897,20.6839994812,-32.770000885,83.7,0.431691339178,2.22349677529,0.282,2.329,12,15
2010-06-25,100625_191504bal,,6,5,453562,475582,3,Strikeout,B,28,3.57,1.74,3.856,2.281,SL,24,1.25,R,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,121.108,-1.28634,1,bal,0.0787356023716,-126.011696307,0.316223411539,2.89792012973,3.09531422187,2.89792012973,3.09531422187,-2.18449918702,55,5.68724033039,7.7570550928,-128.987121842,-4.08059775553,4.82999990082,25.2909998322,-27.020000885,88.15,1.63564374652,1.37365456638,1.476,1.478,12,16
2010-06-25,100625_191529bal,,6,6,453562,475582,3,Strikeout,S,29,3.57,1.74,-1.054,6.639,FF,2,1.105,R,2,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Swinging Strike,188.928,1.33443,1,bal,0.0737875964319,-134.30626829,0.298207088014,-1.90749414853,7.36372749433,-1.90749414853,7.36372749433,-1.72248389712,55,5.82759339854,4.63814851447,-137.943733794,-1.27494446411,-3.57499995136,33.0099996948,-18.3780006866,94.11,-0.12641091688,3.77429174385,-0.297,3.876,22,17
2010-06-25,100625_191603bal,,6,1,453562,276055,4,Groundout,S,33,3.83,1.83,-1.165,9.317,FF,14,0.527,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,187.059,-0.282,1,bal,0.0738775267899,-134.201314853,0.297864829271,-2.0170390909,10.041011094,-2.0170390909,10.041011094,-1.83157000303,55,5.92881122615,7.9261952675,-137.660244548,-5.81129234953,-3.78900005722,31.3450006866,-13.3169998627,94.1,1.08830697212,2.44701427584,0.918,2.548,0,18
2010-06-25,100625_191646bal,,6,2,453562,276055,4,Groundout,B,34,3.83,1.83,-4.205,7.072,FF,19,0.886,L,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,210.568,-0.441,1,bal,0.0743205492546,-133.464570329,0.298886581586,-5.06358382576,7.80039543216,-5.06358382576,7.80039543216,-1.9957109785,55,5.88766398866,10.3788642134,-136.714745051,-5.16882945326,-9.44700004959,29.2709993744,-17.6259998779,93.55,1.46509082297,2.28795438369,1.295,2.389,1,19
2010-06-25,100625_191710bal,,6,3,453562,276055,4,Groundout,B,35,3.83,1.83,-6.786,5.572,FF,19,1.297,L,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,230.395,-0.835,1,bal,0.0745132454562,-133.330659738,0.297145436062,-7.63508056293,6.29157778767,-7.63508056293,6.29157778767,-1.92669259285,55,5.87984749646,10.6647666961,-135.943241219,-5.61087027903,-14.4119997253,23.4500002289,-20.3029999237,93.05,1.22763886685,1.89305912583,1.057,1.995,11,20
2010-06-25,100625_191756bal,,6,4,453562,276055,4,Groundout,S,40,3.83,1.83,-3.38,3.113,CH,20,1.251,L,1,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Swinging Strike,226.897,-1.33,1,bal,0.0807580002884,-122.7764834,0.325477875811,-4.39782088814,3.97704397044,-4.39782088814,3.97704397044,-2.13644600293,55,5.81842107463,3.55988701635,-125.914117027,-4.13339076644,-6.91900017166,26.0099996948,-25.9219994049,85.93,-1.23683573667,1.395102546,-1.391,1.5,21,21
2010-06-25,100625_191821bal,,6,5,453562,276055,4,Groundout,B,41,3.83,1.83,-3.59,4.998,CH,21,1.064,L,2,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,215.407,-1.915,1,bal,0.079402574956,-124.752002357,0.321697097264,-4.58373577488,5.84236872037,-4.58373577488,5.84236872037,-2.19896237745,55,5.68471870846,5.76300274256,-128.300982462,-6.06056170046,-7.38199999237,29.9360002899,-22.770000885,87.66,-0.377199194144,0.80997204153,-0.533,0.915,22,22
2010-06-25,100625_191847bal,,6,6,453562,276055,4,Groundout,X,42,3.83,1.83,-2.278,8.137,FF,17,1.257,L,2,3,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, run(s)",195.534,-0.843,1,bal,0.0735947303684,-134.775593735,0.296029665362,-3.11957962581,8.85134051086,-3.11957962581,8.85134051086,-1.97444492667,55,5.76871528866,5.53870101658,-138.073461216,-6.45211439783,-5.93300011063,29.9940008545,-15.3449997406,94.32,-0.214787424343,1.88473266361,-0.387,1.987,32,23
2010-06-25,100625_191935bal,,5,1,453562,425545,5,Strikeout,B,49,3.5,1.71,-1.599,0.663,CH,24,1.09,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,246.095,-1.20782,1,bal,0.0805603162479,-123.37618807,0.320527168157,-2.58590701427,1.4991479119,-2.58590701427,1.4991479119,-2.67892251026,55,5.84219570667,9.60145319273,-125.632614274,-3.46957868064,-4.19499995613,18.7289995575,-29.7470001678,85.94,1.14740993366,1.41946521346,0.99,1.524,0,24
2010-06-25,100625_191957bal,,5,2,453562,425545,5,Strikeout,S,50,3.5,1.71,-6.031,6.847,FF,13,1.371,R,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,221.189,-0.0290503,1,bal,0.0735365396781,-134.815637786,0.29658479856,-6.87585598833,7.56354719979,-6.87585598833,7.56354719979,-1.94255607445,55,5.99854036283,8.21293334419,-138.314302207,-5.03509475945,-13.0279999008,31.8530001068,-17.848,94.53,0.319379828409,2.47813603981,0.148,2.579,10,25
2010-06-25,100625_192021bal,,5,3,453562,425545,5,Strikeout,B,51,3.5,1.71,-5.982,6.438,FF,23,1.322,R,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,222.7,-1.46369,1,bal,0.0741196253933,-133.759062842,0.298888162364,-6.84049333539,7.16584824997,-6.84049333539,7.16584824997,-1.78037496569,55,6.0043929994,7.73197102671,-137.218318329,-7.89272848148,-12.7620001068,31.2459997559,-18.8099998932,93.86,0.316075761998,1.19369928821,0.146,1.295,11,26
2010-06-25,100625_192047bal,,5,4,453562,425545,5,Strikeout,S,52,3.5,1.71,7.92,-8.139,CU,7,1.373,R,1,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,44.3923,0.58324,1,bal,0.0872492807117,-113.486253961,0.354279490512,6.7220252151,-7.12417249766,6.7220252151,-7.12417249766,-1.99750579333,55,5.99373816858,1.91324378303,-116.853540061,3.94818902347,8.92599961853,25.8539995575,-41.6390003662,79.73,-0.0227770734851,3.01915824986,-0.158,3.127,21,27
2010-06-25,100625_192111bal,,5,5,453562,425545,5,Strikeout,S,53,3.5,1.71,-1.349,5.087,FF,8,0.804,R,2,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Swinging Strike,194.708,0.667039,1,bal,0.0735328704777,-134.865204422,0.296061568979,-2.19043478311,5.80136563076,-2.19043478311,5.80136563076,-1.7877646532,55,5.70400833598,7.06325737769,-138.236584692,-2.12198327502,-4.16499998474,30.6909994507,-21.1479992371,94.39,0.736152988768,3.10049161783,0.564,3.202,22,28
2010-06-25,100625_193046bal,,2,1,453562,121358,9,Groundout,S,81,3.45,1.67,-3.475,10.564,FF,7,1.28,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,198.109,0.460674,2,bal,0.0740773557705,-133.778039601,0.29941318902,-4.33592757734,11.2956803012,-4.33592757734,11.2956803012,-2.16732562999,55,6.15571359898,7.21560571719,-137.409839026,-5.72544036187,-8.06099989319,32.8299993896,-11.1790003281,93.9,0.113682199317,2.86832815255,-0.056,2.97,0,29
2010-06-25,100625_193103bal,,2,2,453562,121358,9,Groundout,X,82,3.45,1.67,9.093,-10.134,CU,17,1.381,R,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, out(s)",42.0372,-0.333708,2,bal,0.0890541437165,-111.280472931,0.359935244324,7.85793085931,-9.08920468936,7.85793085931,-9.08920468936,-2.18693276084,55,5.99671978649,2.48484625962,-114.299359853,3.01858063014,10.1090001831,22.7000002289,-43.8719982605,77.98,0.266009774949,2.15479725516,0.135,2.263,1,30
2010-06-25,100625_193145bal,,2,1,453562,434604,10,Groundout,S,86,3.68,1.83,-5.751,9.845,FF,18,1.321,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,210.16,-0.554595,2,bal,0.0738937603983,-134.183848601,0.297786108851,-6.60285708188,10.5688279126,-6.60285708188,10.5688279126,-2.35315620665,55,6.07961887414,10.042785447,-137.606268843,-7.1376807114,-12.4099998703,31.0059999847,-12.3150000076,94.2,0.712201299217,2.14046374017,0.541,2.242,0,31
2010-06-25,100625_193200bal,,2,2,453562,434604,10,Groundout,X,87,3.68,1.83,-9.873,7.5,FF,11,1.289,R,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, out(s)",232.615,-0.275676,2,bal,0.0747284233242,-132.917787062,0.298345782965,-10.7292898413,8.2256107202,-10.7292898413,8.2256107202,-2.56419665244,55,6.15623679808,8.86517371909,-135.609137251,-5.72438143632,-20.0899992218,24.0899996185,-16.7770008545,92.74,-0.617999836525,2.39832973302,-0.788,2.5,1,32
2010-06-25,100625_193240bal,,1,1,453562,407483,11,Single,X,91,3.2,1.57,-7.171,5.526,FF,10,1.266,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, no out",232.161,0.388957,2,bal,0.073990543338,-133.910808378,0.299356785402,-8.03196692319,6.2565250465,-8.03196692319,6.2565250465,-2.20141179162,55,5.98109248483,6.58615676742,-137.618801593,-4.03929066738,-14.9379997482,33.5609983826,-20.5429996948,93.98,-0.756700772332,2.60034677327,-0.927,2.702,0,33
2010-06-25,100625_193342bal,,2,1,453562,435622,12,Pop Out,S,96,3.75,1.87,-2.659,8.535,FF,18,0.706,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,197.193,-0.489362,2,bal,0.0748488499164,-132.482174826,0.301505454322,-3.53222554377,9.2767284674,-3.53222554377,9.2767284674,-2.24835889293,55,5.81225364864,7.9483619932,-135.829549886,-5.48925847929,-6.47599985504,29.9379991913,-15.1709999542,92.84,0.483662577311,2.24765872418,0.315,2.35,0,34
2010-06-25,100625_193402bal,,2,2,453562,435622,12,Pop Out,X,97,3.75,1.87,2.409,-0.025,SL,18,1.227,R,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, out(s)",90.5634,-0.852128,2,bal,0.0823472070434,-120.457053998,0.331141051103,1.35796010694,0.867146640144,1.35796010694,0.867146640144,-2.52436854242,55,5.65341239219,6.23503020259,-123.385298394,-1.25047879541,2.06400010681,23.801000061,-30.8610004883,84.24,0.520254695984,1.90265158894,0.371,2.009,1,35
2010-06-25,100625_194838bal,,1,1,453562,460579,18,Single,X,147,3.47,1.62,-2.358,9.622,FF,16,0.804,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, no out",193.672,-0.408649,3,bal,0.0755265895707,-131.298407331,0.304172220625,-3.24581267413,10.3774962123,-3.24581267413,10.3774962123,-2.22267484585,55,6.23666710253,5.38208232388,-134.600675266,-7.19303438366,-5.84700014496,29.269000473,-13.4850000839,91.98,-0.48672792907,2.06479878431,-0.653,2.167,0,36
2010-06-25,100625_194936bal,,4,1,453562,150217,19,Hit By Pitch,B,152,3.25,1.61,-3.029,2.407,CH,20,1.254,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,230.958,-2.17927,3,bal,0.0815750926848,-121.560875404,0.328564065131,-4.06642419928,3.28656209577,-4.06642419928,3.28656209577,-2.29428262701,55,5.74034422899,3.73290347522,-124.624902981,-5.44509930251,-6.27799990082,25.144000473,-27.1049999695,85.09,-1.2497425443,0.538250558987,-1.402,0.643,0,37
2010-06-25,100625_195013bal,,4,2,453562,150217,19,Hit By Pitch,S,156,3.25,1.61,6.226,-6.342,CU,22,1.371,L,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,44.7088,-0.743902,3,bal,0.0883514379585,-112.082695085,0.358541021434,4.99808906316,-5.30121241584,4.99808906316,-5.30121241584,-2.13280571306,55,6.27189684445,2.9548412593,-115.371879214,0.278442355927,6.48000047302,24.9379991913,-39.0519985657,78.69,0.0956409213922,1.71198643069,-0.036,1.82,10,38
2010-06-25,100625_195035bal,,4,3,453562,150217,19,Hit By Pitch,B,157,3.25,1.61,5.545,-10.46,CU,24,1.379,L,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,28.0285,-0.730488,3,bal,0.0882439047697,-112.202547613,0.358398539458,4.31744519848,-9.42331214412,4.31744519848,-9.42331214412,-1.94719637676,55,5.90815329357,5.49442128858,-115.545452886,2.3418009381,5.60200021362,25.3779997253,-44.4059986572,78.89,1.41857766274,1.72236826942,1.287,1.831,11,39
2010-06-25,100625_195059bal,,4,4,453562,150217,19,Hit By Pitch,B,158,3.25,1.61,5.872,1.388,SL,24,0.956,L,1,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Hit By Pitch,103.727,-1.41341,3,bal,0.0798482542062,-124.209107897,0.321339651534,4.88395251803,2.22853990573,4.88395251803,2.22853990573,-2.14373079236,55,5.72375485626,9.72609194916,-127.281980168,-4.04471835532,7.88300035095,25.7599996948,-28.5819992523,87.08,2.90707619837,1.16694272104,2.751,1.271,21,40
2010-06-25,100625_195156bal,,3,1,453562,475582,20,Flyout,S,161,3.57,1.74,6.797,0.99,SL,23,1.281,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,98.6661,-0.968306,3,bal,0.0790341773224,-125.498079909,0.317932897412,5.83016872875,1.8133992516,5.83016872875,1.8133992516,-2.20530414987,55,5.73749144933,4.02068418082,-128.574095613,-2.97738825744,9.61299989319,26.051000061,-29.1889996033,87.73,0.461465896828,1.66488832646,0.303,1.769,0,41
2010-06-25,100625_195219bal,,3,2,453562,475582,20,Flyout,B,162,3.57,1.74,-5.571,4.903,FF,5,0.938,R,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,228.396,0.871038,3,bal,0.0752989822966,-131.778837001,0.302224439654,-6.44875940233,5.64697993346,-6.44875940233,5.64697993346,-1.95820606685,55,5.95731757839,2.9649700357,-134.842396527,-1.75080841478,-11.7670002213,27.2270006561,-21.8750004272,91.97,-1.74053268605,3.34982602385,-1.909,3.452,1,42
2010-06-25,100625_195242bal,,3,3,453562,475582,20,Flyout,X,163,3.57,1.74,-4.153,5.198,FF,15,1.225,R,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, out(s)",218.388,-0.321311,3,bal,0.0744893732327,-133.106681314,0.300238057707,-5.01915631321,5.93212291998,-5.01915631321,5.93212291998,-1.67713554046,55,5.96177052675,4.17129906053,-136.51435322,-4.63390386133,-9.2800002327,30.626000824,-21.2110008698,93.17,-0.746346702179,2.25903041626,-0.915,2.361,11,43
2010-06-25,100625_195335bal,,3,1,453562,276055,21,Sac Fly,B,168,3.83,1.83,-3.128,6.874,FF,0,0.915,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,204.31,0.995,3,bal,0.075202569688,-131.880358131,0.302666425785,-4.00798785764,7.62078366117,-4.00798785764,7.62078366117,-1.95852666914,55,5.96298155754,4.18785996002,-135.148543645,-1.59772977188,-7.29199983978,29.0899996185,-18.3139996033,92.2,-0.848484219854,3.72275724956,-1.016,3.825,0,44
2010-06-25,100625_195357bal,,3,2,453562,276055,21,Sac Fly,S,169,3.83,1.83,-2.109,6.126,SL,18,0.646,L,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,198.817,-0.363,3,bal,0.0818676839915,-121.078636109,0.330447053174,-3.15727162041,7.01819776613,-3.15727162041,7.01819776613,-2.2983478065,55,5.78135992049,7.72871326724,-124.273875392,-2.69361799778,-4.81900002861,26.1319994354,-21.4669994812,84.92,0.706739358859,2.36205197488,0.556,2.467,10,45
2010-06-25,100625_195441bal,,3,3,453562,276055,21,Sac Fly,X,171,3.83,1.83,-3.354,9.364,FF,12,1.252,L,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, run(s)",199.595,0.073,3,bal,0.0743132114688,-133.397147934,0.299832687781,-4.21755162884,10.0975276062,-4.21755162884,10.0975276062,-1.69668708528,55,6.0530093439,6.15980795478,-136.88746872,-5.15131189568,-7.81899979019,31.4460005188,-13.459000061,93.49,0.17407901613,2.80094512808,0.005,2.903,11,46
2010-06-25,100625_195548bal,,5,1,453562,425545,22,Single,S,178,3.5,1.71,-4.215,6.539,FF,15,1.137,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul,212.62,-0.284916,3,bal,0.0750430572185,-132.147657169,0.302184889353,-5.09267705343,7.28315812856,-5.09267705343,7.28315812856,-2.04748612896,55,5.92168252607,4.691479276,-135.461556553,-4.95707166926,-9.29500009918,29.5610002899,-18.8860001068,92.48,-0.901535853582,2.24730841569,-1.07,2.35,0,47
2010-06-25,100625_195615bal,,5,2,453562,425545,22,Single,B,179,3.5,1.71,-3.955,9.134,FF,19,0.664,R,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,203.288,-0.4,3,bal,0.0752034161658,-132.004363559,0.301133587272,-4.82606604773,9.87357625687,-4.82606604773,9.87357625687,-2.10007528553,55,5.95879340755,10.8399362583,-134.898895499,-6.32005377581,-8.86999990845,25.7520002747,-14.0320000153,92.37,1.62415571496,2.14546171751,1.456,2.247,1,48
2010-06-25,100625_195637bal,,5,3,453562,425545,22,Single,B,180,3.5,1.71,5.468,-1.051,SL,24,1.053,R,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,79.5866,-1.11061,3,bal,0.0806214604719,-122.989905939,0.324849259101,4.45809559732,-0.193115490058,4.45809559732,-0.193115490058,-2.08324459486,55,5.719547427,5.66870463377,-126.116521295,-2.23084464375,7.04100034332,25.9619993591,-32.4840015869,86.09,1.13891268783,1.5058793149,0.985,1.611,11,49
2010-06-25,100625_195659bal,,5,4,453562,425545,22,Single,S,181,3.5,1.71,6.083,0.571,SL,19,1.239,R,1,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,95.794,-0.387709,3,bal,0.0795667216106,-124.702371466,0.319466223197,5.10701581433,1.40228587083,5.10701581433,1.40228587083,-1.99163593661,55,5.79846680715,5.42102157778,-127.626060902,-1.76358683561,8.3400001297,24.5909990692,-29.8890003662,87.1,1.18599218827,2.15371227718,1.028,2.258,21,50
2010-06-25,100625_195723bal,,5,5,453562,425545,22,Single,X,182,3.5,1.71,-3.906,2.665,CH,22,1.15,R,2,2,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, no out",235.206,-1.06816,3,bal,0.0806149227894,-122.981024746,0.325092193408,-4.92132476034,3.52628322474,-4.92132476034,3.52628322474,-2.1634843455,55,5.68942051765,6.32286340458,-126.163990235,-3.37568672331,-7.76100017929,26.4339994812,-26.6180004578,86.16,-0.116809425746,1.54409501972,-0.271,1.649,22,51
2010-06-25,100625_195820bal,,5,1,453562,121358,23,Single,B,187,3.45,1.67,5.395,-1.316,CU,24,0.779,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,76.7623,-0.893258,3,bal,0.0817253656794,-121.40006326,0.328256317209,4.36396448161,-0.440276200014,4.36396448161,-0.440276200014,-1.94174434562,55,5.8354020409,7.16137597174,-124.271820416,-1.87182626667,6.74999997711,23.5169996643,-32.8600010376,84.88,1.96806068885,1.6598810938,1.816,1.765,0,52
2010-06-25,100625_195842bal,,5,2,453562,121358,23,Single,S,188,3.45,1.67,-1.377,6.633,FF,13,0.89,R,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul Tip,191.621,0.0988764,3,bal,0.0736767491703,-134.610058679,0.296543240236,-2.22078350279,7.3493212717,-2.22078350279,7.3493212717,-2.02196020464,55,5.96389650769,6.58816777951,-137.950382116,-4.69387179155,-4.2089998951,30.348000946,-18.2500004272,94.22,0.308903998575,2.5466948122,0.138,2.648,10,53
2010-06-25,100625_195909bal,,5,3,453562,121358,23,Single,S,189,3.45,1.67,-1.729,6.187,FF,8,0.52,R,1,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Foul Tip,195.481,0.65618,3,bal,0.0755016058423,-131.454026131,0.302682810947,-2.6088824309,6.9344821713,-2.6088824309,6.9344821713,-1.95756668963,55,5.793078258,7.20217913149,-134.423476411,-2.55663073098,-4.74600007439,26.3170008087,-19.5639996033,91.8,0.625336791082,3.0418813957,0.458,3.144,11,54
2010-06-25,100625_195932bal,,5,4,453562,121358,23,Single,B,190,3.45,1.67,6.84,-0.002,SL,14,1.008,R,2,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,90.3894,-0.11573,3,bal,0.0818264024362,-121.135889904,0.33033708235,5.79637340831,0.885856749588,5.79637340831,0.885856749588,-1.73229986416,55,5.94619210135,5.27648831552,-124.344134687,-0.967149486639,8.85299966431,26.2520002747,-30.8260006409,84.86,1.56206983797,2.35199763072,1.411,2.457,12,55
2010-06-25,100625_195956bal,,5,5,453562,121358,23,Single,X,191,3.45,1.67,4.564,0.912,SL,24,1.225,R,2,2,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, run(s)",101.85,-1.32809,3,bal,0.0795609638779,-124.802555293,0.318202238519,3.59406450148,1.7362809521,3.59406450148,1.7362809521,-2.08396635353,55,5.81542160851,6.33511613152,-127.454963944,-3.98077506332,5.91599986649,22.3030008698,-29.3209995728,87.05,1.25048519718,1.27401412399,1.092,1.378,22,56
2010-06-25,100625_200127bal,,1,1,453562,434604,24,Groundout,X,200,3.68,1.83,-6.96,4.744,FF,15,1.381,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, out(s)",235.481,-0.318919,3,bal,0.0744727506653,-133.213607295,0.299235657697,-7.82131257075,5.47405922768,-7.82131257075,5.47405922768,-2.00775447514,55,5.98482396264,5.20674588274,-136.392247405,-4.31875034982,-14.5579996338,28.5659994507,-21.9900001984,93.11,-1.0969763945,2.35911955672,-1.267,2.46,0,57
2010-06-25,100625_201556bal,,2,1,453562,407483,30,Groundout,S,246,3.2,1.57,7.297,-9.845,CU,12,1.38,L,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Called Strike,36.6827,0.512883,4,bal,0.0901113867901,-109.947533014,0.364702045368,6.02763793732,-8.77211752682,6.02763793732,-8.77211752682,-2.26415583108,55,6.111904909,2.69332930604,-113.012256028,3.93160658908,7.55300042725,22.7769998932,-43.1710018616,77.12,0.0217976951251,2.69452290087,-0.106,2.803,0,58
2010-06-25,100625_201612bal,,2,2,453562,407483,30,Groundout,X,247,3.2,1.57,-6.877,5.095,CH,16,1.309,L,1,0,R,gid_2010_06_25_wasmlb_balmlb_1/,"In play, out(s)",233.198,-0.415951,4,bal,0.0809217827666,-122.512242087,0.326364705932,-7.90290702994,5.96392712916,-7.90290702994,5.96392712916,-2.57571975566,55,6.00183277105,7.82498742565,-125.690371405,-3.97032606532,-12.3660001984,26.2940000916,-22.8470005493,85.91,-0.312839597155,1.94130520139,-0.466,2.046,1,59
2010-06-25,100625_201643bal,,4,1,453562,435622,31,Walk,B,251,3.75,1.87,4.22,2.476,SL,19,1.239,R,0,0,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,120.878,-0.41383,4,bal,0.0801010396485,-123.863650178,0.321707316917,3.22906251738,3.31910378219,3.22906251738,3.31910378219,-2.61560451717,55,5.95717329875,8.12214850997,-126.788342698,-2.32772730125,5.19999978638,24.4360002899,-26.834000061,86.64,1.47599990551,2.31573633372,1.32,2.421,0,60
2010-06-25,100625_201657bal,,4,2,453562,435622,31,Walk,B,252,3.75,1.87,5.488,1.16,SL,24,1.187,R,0,1,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,102.41,-1.32553,4,bal,0.0805025102963,-123.311459268,0.322403807192,4.49288502523,2.0069543587,4.49288502523,2.0069543587,-2.48610368772,55,5.98133247093,6.16316470016,-126.026449553,-3.80188484166,7.20400045013,22.565,-28.9610008698,86.07,0.948444321082,1.45997641677,0.793,1.564,10,61
2010-06-25,100625_201713bal,,4,3,453562,435622,31,Walk,B,253,3.75,1.87,-5.453,6.921,FF,8,1.165,R,0,2,R,gid_2010_06_25_wasmlb_balmlb_1/,Ball,218.047,0.537234,4,bal,0.074272274916,-133.555479105,0.298642440625,-6.30964545346,7.64852504592,-6.30964545346,7.64852504592,-2.17177686534,55,5.98492997299,9.55766636591,-136.795380032,-3.10367981414,-11.7910003891,29.1969999695,-17.8860001068,93.52,0.753974071153,3.21320658816,0.584,3.315,20,62
